89069;American Boy: A Profile of: Steven Prince (1978);Documentary;Martin Scorsese;Steven Prince, Martin Scorsese, George Memmoli, Julia Cameron;01 Oct 1978
89072;Stake Land (2010);Horror;Jim Mickle;Connor Paolo, Gregory Jones, Traci Hovel, Nick Damici;17 Jun 2011
89074;Greatest Movie Ever Sold, The (POM Wonderful Presents: The Greatest Movie Ever Sold) (2011);Documentary;Morgan Spurlock;J.J. Abrams, Peter Berg, Paul Brennan, Noam Chomsky;24 Aug 2011
89083;Great White Silence, The (1924);Documentary;Herbert G. Ponting;Robert Falcon Scott, Herbert G. Ponting;N/A
89085;Debt, The (2011);Drama|Thriller;John Madden;Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia;31 Aug 2011
89087;Colombiana (2011);Action|Adventure|Drama|Thriller;Olivier Megaton;Zoe Saldana, Jordi Mollà, Lennie James, Amandla Stenberg;26 Aug 2011
89090;Bill Cunningham New York (2011);Documentary;Richard Press;Bill Cunningham, Editta Sherman, Patrick McDonald, Howard Koda;16 Mar 2011
89098;Hireling, The (1973);Drama;Alan Bridges;Robert Shaw, Sarah Miles, Peter Egan, Caroline Mortimer;19 Jul 1973
89100;Street Scenes (1970) ;Documentary;Martin Scorsese;Verna Bloom, Jay Cocks, Harvey Keitel, William Kunstler;14 Sep 1970
89102;Freakonomics (2010);Documentary;Heidi Ewing, Alex Gibney, Seth Gordon, Rachel Grady, Eugene Jarecki, Morgan Spurlock;James Ransone, Tempestt Bledsoe, Morgan Spurlock, Melvin Van Peebles;03 Sep 2010
89104;Puzzlehead (2005);Drama|Sci-Fi;James Bai;Stephen Galaida, Robbie Shapiro, Mark Janis, Mark Lampert;21 Apr 2005
89110;Possession of Joel Delaney, The (1972);Drama|Horror|Thriller;Waris Hussein;Shirley MacLaine, Perry King, David Elliott, Lisa Kohane;24 May 1972
89112;Kid from Brooklyn, The (1946);Comedy;Norman Z. McLeod;Danny Kaye, Virginia Mayo, Vera-Ellen, Steve Cochran;21 Mar 1946
89114;Last Frontier, The (1955);Western;Anthony Mann;Victor Mature, Guy Madison, Robert Preston, James Whitmore;N/A
89116;Tight Spot (1955);Drama|Film-Noir|Thriller;Phil Karlson;Ginger Rogers, Edward G. Robinson, Brian Keith, Lucy Marlow;15 Jul 1955
89118;Skin I Live In, The (La piel que habito) (2011);Drama;Pedro Almodóvar;Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet;02 Sep 2011
89126;Messengers 2: The Scarecrow (2009);Horror|Mystery;Martin Barnewitz;Norman Reedus, Heather Stephens, Claire Holt, Richard Riehle;21 Jul 2009
89133;Boys (Drenge) (1977);Drama;Nils Malmros;Lars Junggren, Inez Thomsen, Ilse Rande, Jesper Hede;26 Feb 1977
89135;Birds, the Bees and the Italians, The (Signore & signori) (1966);Comedy;Pietro Germi;Virna Lisi, Gastone Moschin, Alberto Lionello, Olga Villi;10 Feb 1966
89137;Backlight (2010);Drama|Sci-Fi|Thriller;Fernando Fragata;Joaquim de Almeida, Michelle Mania, Skyler Day, Scott Bailey;22 Jul 2010
89139;Lodger, The (2009);Crime|Drama|Mystery|Thriller;David Ondaatje;Alfred Molina, Hope Davis, Shane West, Donal Logue;14 Jan 2009
89145;William Vincent (Shadows and Lies) (2010);Drama;Jay Anania;James Franco, Julianne Nicholson, Martin Donovan, Josh Lucas;25 Apr 2010
89147;Legends of the Canyon (2009);Documentary;Malcolm Leo;David Crosby, Chris Hillman, Buffalo Springfield, The Byrds;N/A
89162;Phil Ochs: There But for Fortune (2010);Documentary|Musical;Kenneth Bowser;Salvador Allende, Erik Andersen, Joan Baez, Jello Biafra;05 Jan 2011
89164;Good Neighbours (a.k.a. Good Neighbors) (2010);Crime|Thriller;Jacob Tierney;Jay Baruchel, Anne-Marie Cadieux, Diane D'Aquila, Xavier Dolan;29 Jul 2011
89170;Winning Season, The (2009);Comedy;James C. Strouse;Sam Rockwell, Emma Roberts, Rob Corddry, Emily Rios;19 Jan 2009
89190;Conan the Barbarian (2011);Action|Adventure|Fantasy;Marcus Nispel;Jason Momoa, Stephen Lang, Rachel Nichols, Ron Perlman;19 Aug 2011
89192;Dead Awake (2010);Fantasy|Mystery|Romance|Thriller;Omar Naim;Nick Stahl, Rose McGowan, Amy Smart, Ben Marten;03 Dec 2010
89194;Prom (2011);Comedy|Drama;Joe Nussbaum;Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell;29 Apr 2011
89203;Magic Trip (2011);Documentary;Alison Ellwood, Alex Gibney;Stanley Tucci, Jim Meskimen, Veronica Taylor, Timothy Leary;05 Aug 2011
89206;Stay Cool (2009);Comedy|Drama|Romance;Michael Polish;Winona Ryder, Mark Polish, Sean Astin, Hilary Duff;16 Sep 2011
89208;Walled In (2009);Horror|Thriller;Gilles Paquet-Brenner;Tim Allen, Mischa Barton, Darla Biccum, Cameron Bright;19 Jun 2009
89211;Tuulikaappimaa (2003);Comedy;Matti Ijäs;Hannes Suominen, Vesa Vierikko, Essi Kaila, Ria Kataja;29 Dec 2003
89213;Fierce Light: When Spirit Meets Action (2008);Documentary;Velcrow Ripper;Krishna Aratna, Joan Baez, Sera Beak, Michael Beckwith;01 Oct 2008
89215;Strongman (2009);Documentary;Zachary Levy;Stanley Pleskun;25 Jan 2011
89217;Waiting for Forever (2010);Drama|Romance;James Keach;Rachel Bilson, Tom Sturridge, Richard Jenkins, Blythe Danner;04 Feb 2011
89219;Creation of the Humanoids, The (1962);Sci-Fi;Wesley Barry;Don Megowan, Erica Elliott, Frances McCann, Don Doolittle;03 Jul 1962
89222;Future Cops (Chao ji xue xiao ba wang) (1993);Action;Jing Wong;Andy Lau, Jacky Cheung, Aaron Kwok, Chingmy Yau;15 Jul 1993
89230;Tooth & Nail (2007);Drama|Horror|Sci-Fi;Mark Young;Nicole DuPort, Rider Strong, Michael Kelly, Alexandra Barreto;16 Oct 2007
89244;Face (Visage) (2009);Comedy|Drama;Ming-liang Tsai;Kang-sheng Lee, Yi-Ching Lu, Fanny Ardant, Jean-Pierre Léaud;02 Oct 2009
89246;Orderers (Les ordres) (1974);Drama;Michel Brault;Hélène Loiselle, Jean Lapointe, Guy Provost, Claude Gauthier;27 Sep 1974
89248;Story of Temple Drake, The (1933);Drama;Stephen Roberts;Miriam Hopkins, William Gargan, Jack La Rue, Florence Eldridge;01 Dec 1933
89260;Project Nim (2011);Documentary;James Marsh;Nim Chimpsky, Stephanie LaFarge, Herbert Terrace, Wer LaFarge;12 Aug 2011
89268;Escape (1940);Drama;Mervyn LeRoy;Norma Shearer, Robert Taylor, Conrad Veidt, Alla Nazimova;01 Nov 1940
89273;Fatherland (1994);Action|Drama;Christopher Menaul;Rutger Hauer, Miranda Richardson, Peter Vaughan, Michael Kitchen;26 Nov 1994
89275;Simon Says (2009);Horror;William Dear;Crispin Glover, Margo Harshman, Greg Cipes, Kelly Vitz;24 Sep 2006
89277;Chill (2007);Horror|Mystery|Thriller;Serge Rodnunsky;Thomas Calabro, Ashley Laurence, Shaun Kurtz, James Russo;15 Feb 2007
89281;Birdemic: Shock and Terror (2010);Romance|Thriller;James Nguyen;Alan Bagh, Whitney Moore, Tippi Hedren, Janae Caster;27 Feb 2010
89285;Keep Walking (Camminacammina) (1983);Drama;Ermanno Olmi;Alberto Fumagalli, Antonio Cucciarrè, Eligio Martellucci, Renzo Samminiatesi;12 May 1983
89287;Whirlygirl (2006);Drama|Romance;Jim Wilson;Monet Mazur, Julian Morris, J.A.Q., Johnny Pruitt;06 Mar 2007
89289;Woyzeck (1994);Drama;János Szász;Lajos Kovács, Diana Vacaru, Éva Igó, Aleksandr Porokhovshchikov;24 Feb 1994
89300;Win/win (2010);Drama;Jaap van Heusden;Oscar Van Rompay, Halina Reijn, Leon Voorberg, Hans Kesting;20 May 2010
89302;Page Eight (2011);Drama|Thriller;David Hare;Bill Nighy, Rachel Weisz, Tom Hughes, Michael Gambon;06 Nov 2011
89305;Inbetweeners Movie, The (2011);Adventure|Comedy;Ben Palmer;Simon Bird, James Buckley, Blake Harrison, Joe Thomas;17 Aug 2011
89308;Old Man and the Sea, The (1990);Drama;Jud Taylor;Anthony Quinn, Gary Cole, Patricia Clarkson, Joe Santos;25 Mar 1990
89313;Time to Die (Tiempo de morir) (1966);Drama|Western;Arturo Ripstein;Marga López, Jorge Martínez de Hoyos, Enrique Rocha, Alfredo Leal;11 Aug 1966
89315;Dying at Grace (2003);Documentary;Allan King;Phyllis Bobbitt, Joyce Bone, Norman Collins, Lloyd Greenway;23 May 2007
89321;Future, The (2011);Drama;Miranda July;Hamish Linklater, Miranda July, David Warshofsky, Isabella Acres;17 Aug 2011
89323;Richard III (1912);Drama;André Calmettes, James Keane;Robert Gemp, Frederick Warde, Albert Gardner, James Keane;15 Oct 1912
89325;Burning Secret (1988);Drama;Andrew Birkin;David Eberts, Faye Dunaway, Klaus Maria Brandauer, Ian Richardson;23 Dec 1988
89327;Love Ranch (2010);Comedy|Drama|Romance;Taylor Hackford;Helen Mirren, Joe Pesci, Sergio Peris-Mencheta, Gina Gershon;06 Jan 2011
89329;Payment Deferred (1932);Drama;Lothar Mendes;Charles Laughton, Maureen O'Sullivan, Dorothy Peterson, Verree Teasdale;07 Nov 1932
89337;Interrupters, The (2011);Documentary;Steve James;Tio Hardiman, Ameena Matthews, Toya Batey, Cobe Williams;12 Aug 2011
89341;Night Ambush (Ill Met by Moonlight) (1957);Action|Adventure|Drama|War;Michael Powell, Emeric Pressburger;Dirk Bogarde, Marius Goring, David Oxley, Dimitri Andreas;01 Jul 1958
89343;Red State (2011);Horror|Thriller;Kevin Smith;Michael Angarano, Deborah Aquila, Nicholas Braun, Ronnie Connell;30 Sep 2011
89347;Dark Side of the Heart, The (Lado oscuro del corazón, El) (1992);Comedy|Drama|Romance;Eliseo Subiela;Darío Grandinetti, Sandra Ballesteros, Nacha Guevara, André Mélançon;09 Sep 1994
89349;Misérables, Les (1934);Drama;Raymond Bernard;Harry Baur, Charles Vanel, Paul Azaïs, Max Dearly;27 Oct 1936
89351;Wooden Crosses (Les croix de bois) (1932);Drama|War;Raymond Bernard;Pierre Blanchar, Gabriel Gabrio, Charles Vanel, Raymond Aimos;17 Mar 1932
89354;Short Sharp Shock (Kurz und schmerzlos) (1998) ;Crime|Drama;Fatih Akin;Mehmet Kurtulus, Aleksandar Jovanovic, Adam Bousdoukos, Regula Grauwiller;15 Oct 1998
89356;Chinese Take-Out (Chinese Take-Away) (Un cuento chino) (2011);Comedy;Sebastián Borensztein;Ricardo Darín, Muriel Santa Ana, Ignacio Huang, Enric Cambray;24 Mar 2011
89365;Stranger's Heart, A (2007);Drama;Andy Wolk;Samantha Mathis, Peter Dobson, Thomas Kopache, June Squibb;05 May 2007
89367;Restraint (2008);Drama|Thriller;David Denneen;Travis Fimmel, Teresa Palmer, Stephen Moyer, Phillip Holder;19 Aug 2008
89369;Better Life, A (2011);Drama;Chris Weitz;Demián Bichir, Eddie 'Piolin' Sotelo, Joaquín Cosio, José Julián;28 Jul 2011
89371;Raging Phoenix (Deu suay doo) (2009);Action|Romance;Rashane Limtrakul;JeeJa Yanin, Kazu Patrick Tang, Nui Saendaeng, Sompong Leartvimolkasame;12 Aug 2009
89373;Ceremony (2011);Comedy;Max Winkler;Michael Angarano, Uma Thurman, Reece Thompson, Lee Pace;16 Jun 2011
89375;Sympathy for Delicious (2011);Drama;Mark Ruffalo;Christopher Thornton, Mark Ruffalo, Juliette Lewis, Laura Linney;30 Apr 2011
89377;Wrecked (2010);Thriller;Michael Greenspan;Adrien Brody, Caroline Dhavernas, Ryan Robbins, Adrian G. Griffiths;10 Jun 2011
89386;Pearl Jam Twenty (2011);Documentary|Musical;Cameron Crowe;Cameron Crowe, Jeff Ament, Matt Cameron, Stone Gossard;21 Oct 2011
89388;I Don't Know How She Does It (2011);Comedy;Douglas McGrath;Sarah Jessica Parker, Pierce Brosnan, Greg Kinnear, Christina Hendricks;16 Sep 2011
89393;Two Cents Worth of Hope (Due soldi di speranza) (1952);Comedy|Romance;Renato Castellani;Maria Fiore, Vincenzo Musolino, Filomena Russo, Luigi Astarita;10 Apr 1952
89398;Commandos Strike at Dawn (1942);Drama|War;John Farrow;Paul Muni, Anna Lee, Lillian Gish, Cedric Hardwicke;30 Dec 1942
89401;Pleasure Seekers, The (1964);Comedy|Musical|Romance;Jean Negulesco;Ann-Margret, Anthony Franciosa, Carol Lynley, Gardner McKay;01 Mar 1965
89403;The Little Kidnappers (1953);Drama|Romance|War;Philip Leacock;Duncan Macrae, Jean Anderson, Adrienne Corri, Theodore Bikel;N/A
89406;That Lady in Ermine (1948);Comedy|Fantasy|Musical|Romance;Ernst Lubitsch, Otto Preminger;Betty Grable, Douglas Fairbanks Jr., Cesar Romero, Walter Abel;25 Sep 1948
89408;April Love (1957);Comedy|Drama|Musical;Henry Levin;Pat Boone, Shirley Jones, Dolores Michaels, Arthur O'Connell;18 Feb 1958
89427;Shark Night 3D (2011);Horror|Thriller;David R. Ellis;Sara Paxton, Dustin Milligan, Chris Carmack, Katharine McPhee;02 Sep 2011
89449;Beautiful Lies (De vrais mensonges) (Full Treatment) (2010);Comedy|Drama|Romance;Pierre Salvadori;Audrey Tautou, Nathalie Baye, Sami Bouajila, Stéphanie Lagarde;08 Dec 2010
89470;Contagion (2011);Sci-Fi|Thriller|IMAX;Steven Soderbergh;Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous;09 Sep 2011
89472;We Have a Pope (Habemus Papam) (2011);Drama;Nanni Moretti;Michel Piccoli, Jerzy Stuhr, Renato Scarpa, Franco Graziosi;15 Apr 2011
89476;Frenchman's Creek (1944);Adventure|Drama|Romance;Mitchell Leisen;Joan Fontaine, Arturo de Córdova, Basil Rathbone, Nigel Bruce;20 Sep 1944
89478;Vigilante (1983);Action|Crime|Drama;William Lustig;Robert Forster, Fred Williamson, Richard Bright, Rutanya Alda;04 Mar 1983
89480;Sleeping Beauty (2011);Drama;Julia Leigh;Bridgette Barrett, Rachael Blake, Hannah Bella Bowden, Emily Browning;02 Dec 2011
89482;Portrait of Maria (María Candelaria (Xochimilco)) (1944);Drama|Romance;Emilio Fernández;Dolores del Rio, Pedro Armendáriz, Alberto Galán, Margarita Cortés;11 Sep 1944
89485;Maze, The (1953);Horror|Sci-Fi;William Cameron Menzies;Richard Carlson, Veronica Hurst, Katherine Emery, Michael Pate;26 Jul 1953
89490;Straw Dogs (2011);Thriller;Rod Lurie;James Marsden, Kate Bosworth, Alexander Skarsgård, James Woods;16 Sep 2011
89492;Moneyball (2011);Drama;Bennett Miller;Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright;23 Sep 2011
89501;William S. Burroughs: A Man Within (2010);Documentary;Yony Leyser;Fred Aldrich, Laurie Anderson, Amiri Baraka, Jello Biafra;12 Dec 2010
89506;Appeared, The (Aparecidos) (2007);Horror|Thriller;Paco Cabezas;Ruth Díaz, Javier Pereira, Pablo Cedrón, Leonora Balcarce;12 Dec 2008
89516;Felicity (1980);Drama;John D. Lamond;Glory Annen, Chris Milne, Joni Flynn, Jody Hanson;10 Oct 1978
89521;Winning Team, The (1952);Drama|Romance;Lewis Seiler;Doris Day, Ronald Reagan, Frank Lovejoy, Eve Miller;08 May 1953
89523;Fat, Sick & Nearly Dead (2010);Documentary;Joe Cross, Kurt Engfehr;Joe Cross, Amy Badberg, Merv Cross, Virginia Cross;01 Sep 2014
89527;Higher and Higher (1943);Comedy|Musical|Romance;Tim Whelan;Michèle Morgan, Jack Haley, Frank Sinatra, Leon Errol;01 Dec 1943
89532;House of the Seven Gables, The (1940);Drama|Thriller;Joe May;George Sanders, Margaret Lindsay, Vincent Price, Dick Foran;12 Apr 1940
89535;Havre, Le (2011);Comedy|Drama;Aki Kaurismäki;André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel;08 Sep 2011
89537;Unlikely Weapon, An (2008);Documentary;Susan Morgan Cooper;Eddie Adams, Marc Anthony, Peter Arnett, Tom Brokaw;10 Apr 2009
89545;X (2011);Thriller;Jon Hewitt;Viva Bianca, Hanna Mangan Lawrence, Peter Docker, Stephen Phillips;24 Nov 2011
89549;A Via Láctea (2007);Drama;Lina Chamie;Marco Ricca, Alice Braga, Fernando Alves Pinto, Juliane Elting;02 Nov 2007
89551;Magnificent Warriors (Zhong hua zhan shi) (1987);Action;David Chung;Michelle Yeoh, Richard Ng, Tung-Shing Yee, Lowell Lo;16 Apr 1987
89554;Zindagi Na Milegi Dobara (2011);Adventure|Comedy|Drama|Romance;Zoya Akhtar;Katrina Kaif, Hrithik Roshan, Naseeruddin Shah, Farhan Akhtar;15 Jul 2011
89570;Restless (2011);Drama;Gus Van Sant;Henry Hopper, Mia Wasikowska, Ryô Kase, Schuyler Fisk;06 Apr 2011
89580;Neds (2010);Drama;Peter Mullan;Conor McCarron, Greg Forrest, Joe Szula, Mhairi Anderson;20 Apr 2011
89582;Cold Fish (Tsumetai nettaigyo) (2010);Drama|Thriller;Sion Sono;Mitsuru Fukikoshi, Denden, Asuka Kurosawa, Megumi Kagurazaka;06 Jul 2011
89584;Skeletons (2010);Comedy|Fantasy;Nick Whitfield;Ed Gaughan, Andrew Buckley, Tuppence Middleton, Paprika Steen;01 Jul 2010
89586;Phineas and Ferb the Movie: Across the 2nd Dimension (2011);Adventure|Animation|Children;Robert Hughes, Dan Povenmire;Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea;05 Aug 2011
89588;Follow Me Quietly (1949);Crime|Drama|Film-Noir|Mystery;Richard Fleischer;William Lundigan, Dorothy Patrick, Jeff Corey, Nestor Paiva;14 Jul 1949
89590;Scott Walker: 30 Century Man (2006);Documentary|Musical;Stephen Kijak;Damon Albarn, Dot Allison, Marc Almond, David Bates;27 Apr 2007
89592;Four Nights of a Dreamer (Quatre nuits d'un rêveur) (1971);Drama|Romance;Robert Bresson;Isabelle Weingarten, Guillaume des Forêts, Jean-Maurice Monnoyer, Giorgio Maulini;02 Feb 1972
89594;Perfume of the Lady in Black, The (Il profumo della signora in nero) (1974);Horror|Mystery|Thriller;Francesco Barilli;Mimsy Farmer, Maurizio Bonuglia, Mario Scaccia, Jho Jhenkins;29 Mar 1974
89596;Soul of a Man, The (2003);Documentary|Musical;Wim Wenders;Chris Thomas King, Keith B. Brown, James Hughes, David F. Hughes;06 May 2004
89598;God's Comedy (A Comédia de Deus) (1995);Comedy|Drama;João César Monteiro;Cláudia Teixeira, João César Monteiro, Manuela de Freitas, Raquel Ascensão;19 Jan 1996
89607;Nightmare (1964);Horror|Mystery|Thriller;Freddie Francis;David Knight, Moira Redmond, Jennie Linden, Brenda Bruce;17 Jun 1964
89610;Taxi zum Klo (1980);Comedy;Frank Ripploh;Frank Ripploh, Bernd Broaderup, Orpha Termin, Peter Fahrni;09 Jan 1981
89613;I Am (Jestem) (2005);Drama;Dorota Kedzierzawska;Piotr Jagielski, Agnieszka Nagórzycka, Edyta Jungowska, Barbara Szkaluba;04 Nov 2005
89616;My Little Business (Ma petite entreprise) (1999);Comedy|Drama;Pierre Jolivet;Vincent Lindon, François Berléand, Roschdy Zem, Zabou Breitman;01 Sep 1999
89618;Sachs' Disease (La maladie de Sachs) (1999);Drama;Michel Deville;Albert Dupontel, Valérie Dréville, Dominique Reymond, Cécile Arnaud;22 Sep 1999
89620;Witches, The (Le streghe) (1967);Comedy|Drama|Romance;Mauro Bolognini, Vittorio De Sica, Pier Paolo Pasolini, Franco Rossi, Luchino Visconti;Silvana Mangano, Annie Girardot, Francisco Rabal, Massimo Girotti;12 Mar 1969
89623;Valley, The (Obscured by Clouds) (La vallée) (1972);Action|Drama;Barbet Schroeder;Jérôme Beauvarlet, Monique Giraudy, Michael Gothard, Jean-Pierre Kalfon;01 Apr 1977
89629;Point Blank (À bout portant) (2010);Action|Crime|Thriller;Fred Cavayé;Gilles Lellouche, Roschdy Zem, Gérard Lanvin, Elena Anaya;01 Dec 2010
89632;Masti (2004);Comedy;Indra Kumar;Aftab Shivdasani, Vivek Oberoi, Riteish Deshmukh, Amrita Rao;09 Apr 2004
89635;Story of Me, The (O contador de histórias) (2009);Drama;Luiz Villaça;Marco Antonio, Teuda Bara, Ju Colombo, Victor Augusto da Silva;07 Aug 2009
89638;Nothing Personal (2009);Drama;Urszula Antoniak;Lotte Verbeek, Stephen Rea, Tom Charlfa, Ann Marie Horan;19 Nov 2010
89650;Ironclad (2011);Action|Adventure;Jonathan English;James Purefoy, Brian Cox, Kate Mara, Derek Jacobi;26 Jul 2011
89658;Green Fire (1954);Adventure|Drama;Andrew Marton;Stewart Granger, Grace Kelly, Paul Douglas, John Ericson;29 Dec 1954
89662;Russell Peters: The Green Card Tour - Live from the O2 Arena (2011);Comedy|Documentary;David Higby;Russell Peters;01 Jul 2011
89664;Photos in the City of Sylvia (Unas fotos en la ciudad de Sylvia) (2007);Documentary;José Luis Guerín;N/A;02 Oct 2007
89666;Children of the Secret State (2001);Documentary;Carla Garapedian;Joe Layburn;29 Mar 2001
89668;Pathetic Fallacy (Ajantrik) (1958);Drama;Ritwik Ghatak;Kali Bannerjee, Gangapada Basu, Satindra Bhattacharya, Tulsi Chakraborty;22 Oct 1987
89670;No Man of Her Own (1932);Drama|Romance;Wesley Ruggles;Clark Gable, Carole Lombard, Dorothy Mackaill, Grant Mitchell;30 Dec 1932
89674;Zombie Island Massacre (1984);Horror;John N. Carter;David Broadnax, Rita Jenrette, Tom Cantrell, Diane Clayre Holub;01 Nov 1984
89676;Mr. Thank You (Arigatô-san) (1936);Drama;Hiroshi Shimizu;Ken Uehara, Ryuji Ishiyama, Einosuke Naka, Michiko Kuwano;27 Feb 1936
89678;Northanger Abbey (2007);Drama|Romance;Jon Jones;Geraldine James, Michael Judd, Julia Dearden, Gerry O'Brien;20 Jan 2008
89701;Floods of Fear (1959);Action|Adventure|Crime|Thriller;Charles Crichton;Howard Keel, Anne Heywood, Cyril Cusack, Harry H. Corbett;12 Feb 1959
89703;Loser Takes All, The (O hamenos ta pairnei ola) (2002);Action|Adventure|Drama;Nikos Nikolaidis;Giannis Angelakas, Jenny Kitseli, Ifigenia Asteriadi, Simeon Nikolaidis;31 Jan 2003
89705;Film ist a Girl & a Gun (2009);Documentary|Romance;Gustav Deutsch;N/A;04 Dec 2009
89707;In Vanda's Room (No Quarto da Vanda) (2000);Drama;Pedro Costa;Vanda Duarte, Lena Duarte, Zita Duarte, Manuel Gomes Miranda;02 Mar 2001
89712;Preacher, The (De dominee) (2004);Crime|Drama;Gerrard Verhage;Peter Paul Muller, Chantal Janzen, Frank Lammers, Marcel Musters;02 Sep 2004
89714;Black Butterflies (2011);Drama;Paula van der Oest;Carice van Houten, Liam Cunningham, Rutger Hauer, Graham Clarke;31 Mar 2011
89718;Sweet Karma (2009);Crime|Drama|Thriller;Andrew Thomas Hunt;Shera Bechard, John Tokatlidis, Frank J. Zupancic, Christian Bako;01 Nov 2010
89720;Bereavement (2010);Horror;Stevan Mena;Michael Biehn, Alexandra Daddario, Brett Rickaby, Nolan Gerard Funk;16 Jul 2010
89722;Horrible Way to Die, A (2010) ;Horror|Thriller;Adam Wingard;AJ Bowen, Amy Seimetz, Joe Swanberg, Brandon Carroll;19 Aug 2011
89730;Children of Glory (Szabadság, szerelem) (2006);Drama|Romance|War;Krisztina Goda;Kata Dobó, Iván Fenyö, Sándor Csányi, Károly Gesztesi;06 Dec 2006
89732;Bulldog Drummond Escapes (1937);Adventure|Mystery|Romance|Thriller;James P. Hogan;Ray Milland, Guy Standing, Heather Angel, Reginald Denny;22 Jan 1937
89745;Avengers, The (2012);Action|Adventure|Sci-Fi|IMAX;Joss Whedon;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;04 May 2012
89747;Taxi! (1932);Crime|Drama|Romance;Roy Del Ruth;James Cagney, Loretta Young, George E. Stone, Guy Kibbee;23 Jan 1932
89753;Tinker Tailor Soldier Spy (2011);Drama|Film-Noir|Thriller;Tomas Alfredson;Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár;06 Jan 2012
